rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
592,588,4,Alexandra CHIRIACOVA,MDA,Moldova,9,WS,Dames simple,SEN,146263,2026,22,05/25/2026 00:00:00
593,590,3,Anjali ROHILLA,IND,India,8,WS,Dames simple,SEN,134867,2026,22,05/25/2026 00:00:00
594,591,3,Anannya BASAK,IND,India,8,WS,Dames simple,SEN,200226,2026,22,05/25/2026 00:00:00
595,592,3,Oishiki JOARDAR,IND,India,8,WS,Dames simple,SEN,134873,2026,22,05/25/2026 00:00:00
596,593,3,NGUYEN Thi Nga,VIE,Vietnam,8,WS,Dames simple,SEN,122849,2026,22,05/25/2026 00:00:00
597,594,3,Nikita PETROVOVA,CZE,Czechia,8,WS,Dames simple,SEN,121884,2026,22,05/25/2026 00:00:00
598,595,3,Shoira KODIROVA,UZB,Uzbekistan,8,WS,Dames simple,SEN,221270,2026,22,05/25/2026 00:00:00
599,596,3,Guzaloy ABDUKAHHOROVA,UZB,Uzbekistan,8,WS,Dames simple,SEN,206058,2026,22,05/25/2026 00:00:00
600,597,3,Aleksandra MICHALAK,POL,Poland,8,WS,Dames simple,SEN,135022,2026,22,05/25/2026 00:00:00
601,598,3,Palak GHIA,IND,India,8,WS,Dames simple,SEN,223892,2026,22,05/25/2026 00:00:00
602,599,3,Devi DONGARI,IND,India,8,WS,Dames simple,SEN,223695,2026,22,05/25/2026 00:00:00
603,600,3,Lakshita NARANG,IND,India,8,WS,Dames simple,SEN,134121,2026,22,05/25/2026 00:00:00
604,601,3,Moumita PAL,IND,India,8,WS,Dames simple,SEN,223952,2026,22,05/25/2026 00:00:00
605,602,3,Eve NDAH,CIV,Cote d'Ivoire,8,WS,Dames simple,SEN,222020,2026,22,05/25/2026 00:00:00
606,603,3,Oro SAHIRI,CIV,Cote d'Ivoire,8,WS,Dames simple,SEN,222036,2026,22,05/25/2026 00:00:00
607,604,3,Anastasiia IVANOVA,RUS,Russia,8,WS,Dames simple,SEN,136046,2026,22,05/25/2026 00:00:00
608,605,3,Katsiaryna BARAVOK,BLR,Belarus,8,WS,Dames simple,SEN,111144,2026,22,05/25/2026 00:00:00
609,606,3,Andreea JIFCU ,ROU,Romania,8,WS,Dames simple,SEN,143759,2026,22,05/25/2026 00:00:00
610,607,3,LIAO Xiaoqing,CHN,China,8,WS,Dames simple,SEN,204848,2026,22,05/25/2026 00:00:00
611,608,3,Habiba ELBASOUMY,EGY,Egypt,8,WS,Dames simple,SEN,145508,2026,22,05/25/2026 00:00:00
612,699,-87,Sadiat Alimat AKEEM,NGR,Nigeria,8,WS,Dames simple,SEN,137501,2026,22,05/25/2026 00:00:00
613,609,4,Natalie DONG,USA,USA,8,WS,Dames simple,SEN,212377,2026,22,05/25/2026 00:00:00
614,611,3,Yasiris ORTIZ,DOM,Dominican Republic,8,WS,Dames simple,SEN,122482,2026,22,05/25/2026 00:00:00
615,625,-10,LIN Huan Ting,TPE,Chinese Taipei,8,WS,Dames simple,SEN,209403,2026,22,05/25/2026 00:00:00
616,612,4,Irina GIMENO,ESP,Spain,8,WS,Dames simple,SEN,143764,2026,22,05/25/2026 00:00:00
617,613,4,Tashiya PIYADASA,USA,USA,7,WS,Dames simple,SEN,200566,2026,22,05/25/2026 00:00:00
618,614,4,Yara ELBADAWY,EGY,Egypt,7,WS,Dames simple,SEN,201308,2026,22,05/25/2026 00:00:00
619,615,4,Karen SHIMAMURA,JPN,Japan,7,WS,Dames simple,SEN,135938,2026,22,05/25/2026 00:00:00
620,616,4,Yekta LARKIAN,IRI,Iran,7,WS,Dames simple,SEN,201292,2026,22,05/25/2026 00:00:00
621,617,4,WANG Xinya,CHN,China,7,WS,Dames simple,SEN,225384,2026,22,05/25/2026 00:00:00
622,618,4,LIN Wan-Rong,TPE,Chinese Taipei,7,WS,Dames simple,SEN,205794,2026,22,05/25/2026 00:00:00
623,,,Elizabeth EMELIKE,NGR,Nigeria,7,WS,Dames simple,SEN,221577,2026,22,05/25/2026 00:00:00
624,,,Khadijah MUSA,NGR,Nigeria,7,WS,Dames simple,SEN,221423,2026,22,05/25/2026 00:00:00
625,619,6,Baljinnyam UVGUNBURGED,MGL,Mongolia,7,WS,Dames simple,SEN,144596,2026,22,05/25/2026 00:00:00
626,620,6,Alissa TSVIGUN,KAZ,Kazakhstan,7,WS,Dames simple,SEN,200321,2026,22,05/25/2026 00:00:00
627,621,6,Catalina RAMIREZ,CHI,Chile,7,WS,Dames simple,SEN,202070,2026,22,05/25/2026 00:00:00
628,622,6,Sofia KANO,BRA,Brazil,7,WS,Dames simple,SEN,200393,2026,22,05/25/2026 00:00:00
629,623,6,Maftuna GULIMOVA,UZB,Uzbekistan,7,WS,Dames simple,SEN,221183,2026,22,05/25/2026 00:00:00
630,624,6,Bernice BORQUAYE,GHA,Ghana,7,WS,Dames simple,SEN,113568,2026,22,05/25/2026 00:00:00
631,626,5,Albina ZHAXYLYKOVA,KAZ,Kazakhstan,7,WS,Dames simple,SEN,200347,2026,22,05/25/2026 00:00:00
632,627,5,Manon LOTH,ITA,Italy,7,WS,Dames simple,SEN,212263,2026,22,05/25/2026 00:00:00
633,628,5,Viktoria PERSOVA,BUL,Bulgaria,7,WS,Dames simple,SEN,200294,2026,22,05/25/2026 00:00:00
634,689,-55,Ines MATOS,POR,Portugal,7,WS,Dames simple,SEN,133659,2026,22,05/25/2026 00:00:00
635,727,-92,Jeanne ROBBES,FRA,France,7,WS,Dames simple,SEN,137624,2026,22,05/25/2026 00:00:00
636,629,7,Zuzanna PAWELEC,POL,Poland,7,WS,Dames simple,SEN,144873,2026,22,05/25/2026 00:00:00
637,630,7,Mariangel DIAZ,VEN,Venezuela,6,WS,Dames simple,SEN,145408,2026,22,05/25/2026 00:00:00
638,631,7,Bianca RAI,NEP,Nepal,6,WS,Dames simple,SEN,202991,2026,22,05/25/2026 00:00:00
639,632,7,Malika SANDYBAYEVA,KAZ,Kazakhstan,6,WS,Dames simple,SEN,200320,2026,22,05/25/2026 00:00:00
640,633,7,CHOE Jong Im,PRK,Korea DPR,6,WS,Dames simple,SEN,145067,2026,22,05/25/2026 00:00:00
641,634,7,Natzumi AQUIJE,PER,Peru,6,WS,Dames simple,SEN,146068,2026,22,05/25/2026 00:00:00
642,635,7,Nabita SHRESTHA,NEP,Nepal,6,WS,Dames simple,SEN,111260,2026,22,05/25/2026 00:00:00
643,636,7,Solesha YOUNG,JAM,Jamaica,6,WS,Dames simple,SEN,135158,2026,22,05/25/2026 00:00:00
644,637,7,Zanele MOFECHANE,LES,Lesotho,6,WS,Dames simple,SEN,210813,2026,22,05/25/2026 00:00:00
645,638,7,Barbara BETANCOURT,VEN,Venezuela,6,WS,Dames simple,SEN,209139,2026,22,05/25/2026 00:00:00
646,639,7,Dragana VIGNJEVIC,SRB,Serbia,6,WS,Dames simple,SEN,120185,2026,22,05/25/2026 00:00:00
647,640,7,Eloise DUVIVIER,BEL,Belgium,6,WS,Dames simple,SEN,133600,2026,22,05/25/2026 00:00:00
648,641,7,Sidelya MUTLU,BUL,Bulgaria,6,WS,Dames simple,SEN,137031,2026,22,05/25/2026 00:00:00
649,642,7,Emma MOLNAROVA,SVK,Slovak Republic,6,WS,Dames simple,SEN,200067,2026,22,05/25/2026 00:00:00
650,713,-63,LEE Eunyu,KOR,Korea Republic,6,WS,Dames simple,SEN,205271,2026,22,05/25/2026 00:00:00
651,455,196,Malissa NASRI,ALG,Algeria,6,WS,Dames simple,SEN,120750,2026,22,05/25/2026 00:00:00
652,645,7,Julia HATAKEYAMA,BRA,Brazil,5,WS,Dames simple,SEN,204989,2026,22,05/25/2026 00:00:00
653,646,7,Tina ANDRIANTAHINA,MAD,Madagascar,5,WS,Dames simple,SEN,209675,2026,22,05/25/2026 00:00:00
654,647,7,Vanshika MUDGAL,IND,India,5,WS,Dames simple,SEN,203782,2026,22,05/25/2026 00:00:00
655,648,7,Feven KINFU,ETH,Ethiopia,5,WS,Dames simple,SEN,134991,2026,22,05/25/2026 00:00:00
656,649,7,Isabel DUFFOO,PER,Peru,5,WS,Dames simple,SEN,122604,2026,22,05/25/2026 00:00:00
657,650,7,Anastasija VUJOVIC,MNE,Montenegro,5,WS,Dames simple,SEN,203153,2026,22,05/25/2026 00:00:00
658,651,7,Chiara MORRI,SMR,San Marino,5,WS,Dames simple,SEN,123657,2026,22,05/25/2026 00:00:00
659,652,7,Renata STRBIKOVA,CZE,Czechia,5,WS,Dames simple,SEN,109010,2026,22,05/25/2026 00:00:00
660,653,7,Chimei YAN,SMR,San Marino,5,WS,Dames simple,SEN,110294,2026,22,05/25/2026 00:00:00
661,654,7,Gianna LEWIS,JAM,Jamaica,5,WS,Dames simple,SEN,145382,2026,22,05/25/2026 00:00:00
662,655,7,Krystle HARVEY,BAR,Barbados,5,WS,Dames simple,SEN,103461,2026,22,05/25/2026 00:00:00
663,656,7,Kabedi Terfile ILUNGA,COD,Congo Democratic,5,WS,Dames simple,SEN,145741,2026,22,05/25/2026 00:00:00
664,657,7,Audrey DIAMA,CIV,Cote d'Ivoire,5,WS,Dames simple,SEN,222019,2026,22,05/25/2026 00:00:00
665,658,7,Fatou BANGOURA,GUI,Guinea,5,WS,Dames simple,SEN,145239,2026,22,05/25/2026 00:00:00
666,659,7,Berenice HONVO,BEN,Benin,5,WS,Dames simple,SEN,222284,2026,22,05/25/2026 00:00:00
667,660,7,Salome MATLHATSI,BOT,Botswana,5,WS,Dames simple,SEN,221953,2026,22,05/25/2026 00:00:00
668,661,7,Mahayla SARDA,BRA,Brazil,5,WS,Dames simple,SEN,200756,2026,22,05/25/2026 00:00:00
669,662,7,Isabel AMORIM,BRA,Brazil,5,WS,Dames simple,SEN,208301,2026,22,05/25/2026 00:00:00
670,663,7,Maria MENDES,BRA,Brazil,5,WS,Dames simple,SEN,221535,2026,22,05/25/2026 00:00:00
671,664,7,Melisa SADIKOVIC,LUX,Luxembourg,5,WS,Dames simple,SEN,136400,2026,22,05/25/2026 00:00:00
672,665,7,Michelle CHEN,CAM,Cambodia,5,WS,Dames simple,SEN,207793,2026,22,05/25/2026 00:00:00
673,666,7,Gidey ABRHA,ETH,Ethiopia,5,WS,Dames simple,SEN,136761,2026,22,05/25/2026 00:00:00
674,,,CHEN Chih Yen,TPE,Chinese Taipei,5,WS,Dames simple,SEN,203509,2026,22,05/25/2026 00:00:00
675,667,8,Ranto RAKOTONDRAZAKA,MAD,Madagascar,5,WS,Dames simple,SEN,207174,2026,22,05/25/2026 00:00:00
676,668,8,Saredo KAYAD,DJI,Djibouti,5,WS,Dames simple,SEN,200238,2026,22,05/25/2026 00:00:00
677,669,8,Ruth MIHINDOU,GAB,Gabon,5,WS,Dames simple,SEN,124067,2026,22,05/25/2026 00:00:00
678,670,8,Mahenika ANDRIAMANANTENA,MAD,Madagascar,5,WS,Dames simple,SEN,209119,2026,22,05/25/2026 00:00:00
679,671,8,Fana FTWI,ETH,Ethiopia,5,WS,Dames simple,SEN,124066,2026,22,05/25/2026 00:00:00
680,672,8,Kenady KING,BAR,Barbados,5,WS,Dames simple,SEN,123820,2026,22,05/25/2026 00:00:00
681,673,8,Ruth ELENGHAT,CGO,Congo Brazzaville,5,WS,Dames simple,SEN,209128,2026,22,05/25/2026 00:00:00
682,674,8,Cadence FARMER,NAM,Namibia,5,WS,Dames simple,SEN,210849,2026,22,05/25/2026 00:00:00
683,675,8,Constance KUSWANI,BOT,Botswana,5,WS,Dames simple,SEN,202357,2026,22,05/25/2026 00:00:00
684,676,8,Eugenia SIMOES,ANG,Angola,5,WS,Dames simple,SEN,146169,2026,22,05/25/2026 00:00:00
685,677,8,Bonny CHEN,USA,USA,5,WS,Dames simple,SEN,223927,2026,22,05/25/2026 00:00:00
686,678,8,Tiffany KE,USA,USA,5,WS,Dames simple,SEN,124363,2026,22,05/25/2026 00:00:00
687,679,8,Veronika VASYLENKO,UKR,Ukraine,5,WS,Dames simple,SEN,200204,2026,22,05/25/2026 00:00:00
688,680,8,Martine TOFTAKER,NOR,Norway,5,WS,Dames simple,SEN,134318,2026,22,05/25/2026 00:00:00
689,681,8,Lea PAULIN,SLO,Slovenia,5,WS,Dames simple,SEN,123667,2026,22,05/25/2026 00:00:00
690,682,8,Tjasa NOVAK,SLO,Slovenia,5,WS,Dames simple,SEN,134176,2026,22,05/25/2026 00:00:00
691,683,8,Sofia MINURRI,ITA,Italy,5,WS,Dames simple,SEN,143949,2026,22,05/25/2026 00:00:00
692,684,8,Jordan THONG,TTO,Trinidad and Tobago,5,WS,Dames simple,SEN,200718,2026,22,05/25/2026 00:00:00
693,685,8,Anthonette RILEY,BAR,Barbados,5,WS,Dames simple,SEN,115501,2026,22,05/25/2026 00:00:00
694,686,8,Jiayi NIE ,CAN,Canada,5,WS,Dames simple,SEN,134528,2026,22,05/25/2026 00:00:00
695,687,8,Houda TAGUERCIFI,ALG,Algeria,5,WS,Dames simple,SEN,131790,2026,22,05/25/2026 00:00:00
696,688,8,Lessia LEWYCKYJ,BEL,Belgium,5,WS,Dames simple,SEN,201049,2026,22,05/25/2026 00:00:00
697,690,7,Subhankrita DATTA,IND,India,5,WS,Dames simple,SEN,202894,2026,22,05/25/2026 00:00:00
698,691,7,Nguyen LE,AUS,Australia,5,WS,Dames simple,SEN,201384,2026,22,05/25/2026 00:00:00
699,692,7,Camila MOSCOSO,ESP,Spain,5,WS,Dames simple,SEN,200163,2026,22,05/25/2026 00:00:00
700,693,7,Arianna ESTRELLA,DOM,Dominican Republic,5,WS,Dames simple,SEN,200417,2026,22,05/25/2026 00:00:00
701,695,6,Nour BRAHIMI,TUN,Tunisia,4,WS,Dames simple,SEN,200332,2026,22,05/25/2026 00:00:00
702,696,6,Darya GAMOVA,KAZ,Kazakhstan,4,WS,Dames simple,SEN,205871,2026,22,05/25/2026 00:00:00
703,697,6,Sara STOJANOVSKA,MKD,North Macedonia,4,WS,Dames simple,SEN,145463,2026,22,05/25/2026 00:00:00
704,698,6,Mariam ARUNA,NGR,Nigeria,4,WS,Dames simple,SEN,208118,2026,22,05/25/2026 00:00:00
705,700,5,Ivy PAN,CAN,Canada,4,WS,Dames simple,SEN,201017,2026,22,05/25/2026 00:00:00
706,701,5,Sara ONO,JPN,Japan,4,WS,Dames simple,SEN,209517,2026,22,05/25/2026 00:00:00
707,702,5,Sofiia KUDERSKAIA,RUS,Russia,4,WS,Dames simple,SEN,222443,2026,22,05/25/2026 00:00:00
708,703,5,Kristina KURILKINA,RUS,Russia,4,WS,Dames simple,SEN,137764,2026,22,05/25/2026 00:00:00
709,704,5,YUN Jihyeon,KOR,Korea Republic,4,WS,Dames simple,SEN,222782,2026,22,05/25/2026 00:00:00
710,705,5,Tetiana PUKALO,UKR,Ukraine,4,WS,Dames simple,SEN,145666,2026,22,05/25/2026 00:00:00
711,706,5,Karin OMAR,IRQ,Iraq,4,WS,Dames simple,SEN,209882,2026,22,05/25/2026 00:00:00
712,707,5,Barin JAMAL,IRQ,Iraq,4,WS,Dames simple,SEN,201227,2026,22,05/25/2026 00:00:00
713,,,Emmanuella SHAIBU,NGR,Nigeria,4,WS,Dames simple,SEN,221592,2026,22,05/25/2026 00:00:00
714,708,6,Wirakarn TAYAPITAK,THA,Thailand,4,WS,Dames simple,SEN,134834,2026,22,05/25/2026 00:00:00
715,709,6,Aishath NAZIM,MDV,Maldives,4,WS,Dames simple,SEN,132829,2026,22,05/25/2026 00:00:00
716,710,6,Thanuja NAGARAJAN,IND,India,4,WS,Dames simple,SEN,213185,2026,22,05/25/2026 00:00:00
717,711,6,Racha LOGHRAIBI,QAT,Qatar,4,WS,Dames simple,SEN,206304,2026,22,05/25/2026 00:00:00
718,712,6,Martina RIOS,CHI,Chile,4,WS,Dames simple,SEN,143908,2026,22,05/25/2026 00:00:00
719,714,5,Gabriela CAMPO,COL,Colombia,4,WS,Dames simple,SEN,203108,2026,22,05/25/2026 00:00:00
720,715,5,DING Yiyang,CHN,China,4,WS,Dames simple,SEN,207117,2026,22,05/25/2026 00:00:00
721,716,5,Busra DEMIR,TUR,Türkiye,4,WS,Dames simple,SEN,200087,2026,22,05/25/2026 00:00:00
722,717,5,Ela YONTER,TUR,Türkiye,4,WS,Dames simple,SEN,204111,2026,22,05/25/2026 00:00:00
723,718,5,Eireen KALAITZIDOU,GER,Germany,4,WS,Dames simple,SEN,145540,2026,22,05/25/2026 00:00:00
724,719,5,Sanaya BUDDHADASA,AUS,Australia,4,WS,Dames simple,SEN,134972,2026,22,05/25/2026 00:00:00
725,720,5,Zurisadai ESPINOZA,VEN,Venezuela,4,WS,Dames simple,SEN,200735,2026,22,05/25/2026 00:00:00
726,721,5,Lichen CHEN,USA,USA,4,WS,Dames simple,SEN,201896,2026,22,05/25/2026 00:00:00
727,722,5,DING Zige,USA,USA,4,WS,Dames simple,SEN,135053,2026,22,05/25/2026 00:00:00
728,723,5,TANG Yao,USA,USA,4,WS,Dames simple,SEN,207888,2026,22,05/25/2026 00:00:00
729,724,5,Darya FU,KAZ,Kazakhstan,4,WS,Dames simple,SEN,203527,2026,22,05/25/2026 00:00:00
730,725,5,Macarena REYES,CHI,Chile,4,WS,Dames simple,SEN,144751,2026,22,05/25/2026 00:00:00
731,726,5,Chloe CHENG,AUS,Australia,4,WS,Dames simple,SEN,203179,2026,22,05/25/2026 00:00:00
732,728,4,Helena SOMMEROVA,CZE,Czechia,4,WS,Dames simple,SEN,134568,2026,22,05/25/2026 00:00:00
733,798,-65,Deborah FALEYE,NGR,Nigeria,4,WS,Dames simple,SEN,221906,2026,22,05/25/2026 00:00:00
734,799,-65,Fatimoh AHMED,NGR,Nigeria,4,WS,Dames simple,SEN,211165,2026,22,05/25/2026 00:00:00
735,801,-66,Agnes COLEMAN,GHA,Ghana,4,WS,Dames simple,SEN,205816,2026,22,05/25/2026 00:00:00
736,496,240,Maryam ALI,QAT,Qatar,4,WS,Dames simple,SEN,133314,2026,22,05/25/2026 00:00:00
737,729,8,Angela RODRIGUEZ,ESP,Spain,4,WS,Dames simple,SEN,136527,2026,22,05/25/2026 00:00:00
738,730,8,Keimy ANCHUNDIA,ECU,Ecuador,4,WS,Dames simple,SEN,146041,2026,22,05/25/2026 00:00:00
739,731,8,Nursaya NURMAN,KAZ,Kazakhstan,4,WS,Dames simple,SEN,203048,2026,22,05/25/2026 00:00:00
740,732,8,Nazym SERIKBAY,KAZ,Kazakhstan,4,WS,Dames simple,SEN,200342,2026,22,05/25/2026 00:00:00
741,733,8,Yasmina EL HABECH,LBN,Lebanon,4,WS,Dames simple,SEN,137486,2026,22,05/25/2026 00:00:00
742,734,8,Patricia STOICA,ROU,Romania,4,WS,Dames simple,SEN,201349,2026,22,05/25/2026 00:00:00
743,735,8,Adriana ILLASOVA,SVK,Slovak Republic,4,WS,Dames simple,SEN,132987,2026,22,05/25/2026 00:00:00
744,736,8,Katarzyna RAJKOWSKA,POL,Poland,4,WS,Dames simple,SEN,201833,2026,22,05/25/2026 00:00:00
745,737,8,ZHANG Jia Yu,HKG,"Hong Kong, China",4,WS,Dames simple,SEN,201265,2026,22,05/25/2026 00:00:00
746,769,-23,Kehinde OYENIYI,NGR,Nigeria,4,WS,Dames simple,SEN,133740,2026,22,05/25/2026 00:00:00
747,738,9,YU ZHENG Cheah,MAS,Malaysia,4,WS,Dames simple,SEN,206421,2026,22,05/25/2026 00:00:00
748,739,9,Ana GOMEZ,COL,Colombia,3,WS,Dames simple,SEN,202119,2026,22,05/25/2026 00:00:00
749,740,9,Anna Lillian GREEN,ENG,England,3,WS,Dames simple,SEN,145606,2026,22,05/25/2026 00:00:00
750,741,9,Jiyah LAKSHMAN,IND,India,3,WS,Dames simple,SEN,213217,2026,22,05/25/2026 00:00:00
751,742,9,Aybuke SIMSEK,TUR,Türkiye,3,WS,Dames simple,SEN,200137,2026,22,05/25/2026 00:00:00
752,743,9,Maneesha Shalindi GUSTHIGHGHA WADU,SRI,Sri Lanka,3,WS,Dames simple,SEN,145608,2026,22,05/25/2026 00:00:00
753,744,9,Oishe ROHMAN,BAN,Bangladesh,3,WS,Dames simple,SEN,205772,2026,22,05/25/2026 00:00:00
754,745,9,WANG Jin,NZL,New Zealand,3,WS,Dames simple,SEN,204799,2026,22,05/25/2026 00:00:00
755,746,9,Dariah FENG,USA,USA,3,WS,Dames simple,SEN,207276,2026,22,05/25/2026 00:00:00
756,747,9,Disha BHATTACHARYYA,USA,USA,3,WS,Dames simple,SEN,220355,2026,22,05/25/2026 00:00:00
757,748,9,Aafrien MURAD,IND,India,3,WS,Dames simple,SEN,223731,2026,22,05/25/2026 00:00:00
758,749,9,Nikita SARKAR,IND,India,3,WS,Dames simple,SEN,132910,2026,22,05/25/2026 00:00:00
759,750,9,Tamanna SAINI,IND,India,3,WS,Dames simple,SEN,210603,2026,22,05/25/2026 00:00:00
760,751,9,Kiara TAFUR,PER,Peru,3,WS,Dames simple,SEN,201776,2026,22,05/25/2026 00:00:00
761,752,9,Camila CRUZ ROSARIO,PUR,Puerto Rico,3,WS,Dames simple,SEN,200535,2026,22,05/25/2026 00:00:00
762,753,9,Angel HE,USA,USA,3,WS,Dames simple,SEN,206160,2026,22,05/25/2026 00:00:00
763,754,9,Naymaris HERNANDEZ MARTINEZ,PUR,Puerto Rico,3,WS,Dames simple,SEN,200663,2026,22,05/25/2026 00:00:00
764,755,9,Emma JIAO,USA,USA,3,WS,Dames simple,SEN,220361,2026,22,05/25/2026 00:00:00
765,756,9,Andreea BAIASU,ROU,Romania,3,WS,Dames simple,SEN,146072,2026,22,05/25/2026 00:00:00
766,757,9,CHEN Xinrou,HKG,"Hong Kong, China",3,WS,Dames simple,SEN,222004,2026,22,05/25/2026 00:00:00
767,758,9,LAW Sum Yee,HKG,"Hong Kong, China",3,WS,Dames simple,SEN,144827,2026,22,05/25/2026 00:00:00
768,,,Emiko TAGUCHI,JPN,Japan,3,WS,Dames simple,SEN,136641,2026,22,05/25/2026 00:00:00
769,759,10,Tanja HELLE,NED,Netherlands,3,WS,Dames simple,SEN,131765,2026,22,05/25/2026 00:00:00
770,760,10,Raiana MURATALIEVA,KGZ,Kyrgyzstan,3,WS,Dames simple,SEN,211820,2026,22,05/25/2026 00:00:00
771,761,10,Lesanya KULAPPUWAWADU,SRI,Sri Lanka,3,WS,Dames simple,SEN,203058,2026,22,05/25/2026 00:00:00
772,762,10,Egshiglen BAT-ERDENE,MGL,Mongolia,3,WS,Dames simple,SEN,144600,2026,22,05/25/2026 00:00:00
773,763,10,Andrea MOSCOSO,GUA,Guatemala,3,WS,Dames simple,SEN,200033,2026,22,05/25/2026 00:00:00
774,764,10,Samirah MUNOZ,ESA,El Salvador,3,WS,Dames simple,SEN,135244,2026,22,05/25/2026 00:00:00
775,765,10,Lena GOTTSCHLICH,GER,Germany,3,WS,Dames simple,SEN,201478,2026,22,05/25/2026 00:00:00
776,766,10,Reka BEZEG,SRB,Serbia,3,WS,Dames simple,SEN,132809,2026,22,05/25/2026 00:00:00
777,767,10,LIU Ruohan,LAO,Laos,3,WS,Dames simple,SEN,221664,2026,22,05/25/2026 00:00:00
778,768,10,Noila KHANIYAZOVA,KAZ,Kazakhstan,3,WS,Dames simple,SEN,203045,2026,22,05/25/2026 00:00:00
779,770,9,Nina NIKOLOVA,BUL,Bulgaria,3,WS,Dames simple,SEN,204811,2026,22,05/25/2026 00:00:00
780,771,9,Irene MORETTI,ITA,Italy,3,WS,Dames simple,SEN,143947,2026,22,05/25/2026 00:00:00
781,772,9,Yelizaveta LAVROVA,KAZ,Kazakhstan,3,WS,Dames simple,SEN,203052,2026,22,05/25/2026 00:00:00
782,773,9,Luciana FRIAS,ARG,Argentina,3,WS,Dames simple,SEN,202016,2026,22,05/25/2026 00:00:00
783,774,9,Laura RAHOTIN,SLO,Slovenia,3,WS,Dames simple,SEN,200262,2026,22,05/25/2026 00:00:00
784,775,9,Nursema COKLAR,TUR,Türkiye,3,WS,Dames simple,SEN,225184,2026,22,05/25/2026 00:00:00
785,776,9,KUNG Mu-Tzu,TPE,Chinese Taipei,3,WS,Dames simple,SEN,146268,2026,22,05/25/2026 00:00:00
786,777,9,Liliana GUASSARDO,SVK,Slovak Republic,3,WS,Dames simple,SEN,200112,2026,22,05/25/2026 00:00:00
787,864,-77,Ludivine MAURER,SUI,Switzerland,3,WS,Dames simple,SEN,136388,2026,22,05/25/2026 00:00:00
788,778,10,HUANG Wei An,TPE,Chinese Taipei,2,WS,Dames simple,SEN,220560,2026,22,05/25/2026 00:00:00
789,779,10,Kavya BASKAR,IND,India,2,WS,Dames simple,SEN,134124,2026,22,05/25/2026 00:00:00
790,780,10,Senhora DSOUZA,IND,India,2,WS,Dames simple,SEN,114584,2026,22,05/25/2026 00:00:00
791,781,10,Manuela PEREYRA,ARG,Argentina,2,WS,Dames simple,SEN,136284,2026,22,05/25/2026 00:00:00
792,782,10,Mariam SHAHMURADYAN,ARG,Argentina,2,WS,Dames simple,SEN,204995,2026,22,05/25/2026 00:00:00
793,783,10,Mukta DALVI,IND,India,2,WS,Dames simple,SEN,206790,2026,22,05/25/2026 00:00:00
794,785,9,Khadeeja ELHAKIM,EGY,Egypt,2,WS,Dames simple,SEN,202553,2026,22,05/25/2026 00:00:00
795,786,9,Albania ROMERO,VEN,Venezuela,2,WS,Dames simple,SEN,205157,2026,22,05/25/2026 00:00:00
796,787,9,Aray ASHKEYEVA,KAZ,Kazakhstan,2,WS,Dames simple,SEN,200322,2026,22,05/25/2026 00:00:00
797,788,9,Angelou Joyce LAUDE,PHI,Philippines,2,WS,Dames simple,SEN,145434,2026,22,05/25/2026 00:00:00
798,789,9,Karin HANAZAWA,JPN,Japan,2,WS,Dames simple,SEN,205296,2026,22,05/25/2026 00:00:00
799,790,9,Warachaya CHATCHAIUDOMSUK,THA,Thailand,2,WS,Dames simple,SEN,144658,2026,22,05/25/2026 00:00:00
800,791,9,Guzel TORSHAYEVA,KAZ,Kazakhstan,2,WS,Dames simple,SEN,200345,2026,22,05/25/2026 00:00:00
801,792,9,HSIEH Hsin-Jung,TPE,Chinese Taipei,2,WS,Dames simple,SEN,204747,2026,22,05/25/2026 00:00:00
802,793,9,Maryia VAKHLIAYEVA,BLR,Belarus,2,WS,Dames simple,SEN,221156,2026,22,05/25/2026 00:00:00
803,794,9,Monika STAJKOVSKA,MKD,North Macedonia,2,WS,Dames simple,SEN,203654,2026,22,05/25/2026 00:00:00
804,795,9,Fani JOVANOSKA,MKD,North Macedonia,2,WS,Dames simple,SEN,145443,2026,22,05/25/2026 00:00:00
805,796,9,Sofija HASANU,MKD,North Macedonia,2,WS,Dames simple,SEN,145459,2026,22,05/25/2026 00:00:00
806,797,9,LIANG Yu-Hsin,TPE,Chinese Taipei,2,WS,Dames simple,SEN,200016,2026,22,05/25/2026 00:00:00
807,800,7,Rofiat JIMOH,NGR,Nigeria,2,WS,Dames simple,SEN,133722,2026,22,05/25/2026 00:00:00
808,802,6,WONG Tsz Yui,HKG,"Hong Kong, China",2,WS,Dames simple,SEN,201263,2026,22,05/25/2026 00:00:00
809,803,6,Choutiphone SISOMBOUN,LAO,Laos,2,WS,Dames simple,SEN,203009,2026,22,05/25/2026 00:00:00
810,804,6,Chanthida NOMICHITH,LAO,Laos,2,WS,Dames simple,SEN,206647,2026,22,05/25/2026 00:00:00
811,805,6,Phetsamay KIYAVONG,LAO,Laos,2,WS,Dames simple,SEN,206646,2026,22,05/25/2026 00:00:00
812,806,6,Panita KITTIPHAN,LAO,Laos,2,WS,Dames simple,SEN,206637,2026,22,05/25/2026 00:00:00
813,807,6,Isabella LUO,USA,USA,2,WS,Dames simple,SEN,200561,2026,22,05/25/2026 00:00:00
